"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"GUATEMALA","01","GUATEMALA","0101","1205668",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,15,6,9,15,7,1,0,5,4,1,5,4,4,0,5,4,3,5,0,3,9,6,6,6,9,16,11,6,16,2,19,14,36,18,11,47,29,42,37,32,32,36,69,89,79,99,84,40,22,79,53,100,106,112,124,73,146,147,200,190,96,158,164,294,278,376,461,408,219,141,337,425,296,243,167,128,87,222,298,270,296,370,409,276,419,484,477,622,603,412,373,841,714,813,859,1024,815,233,1017,1141,1061,1239,1320,1079,286,611,1629,1370,1223,1254,984,240,1018,1153,1063,1132,1213,923,278,1198,1225,1319,1277,1100,694,235,1236,1229,1185,1119,1133,675,211,1444,1268,1172,1057,1059,755,353,1232,1013,867,814,805,526,235,1283,1075,1009,875,714,385,261,737,691,640,614,574,426,233,709,650,584,618,615,373,208,648,605,561,499,564,386,229,713,616,594,597,440,344,218,689,310,608,554,755,457,321,881,817,773,792,876,446,300,687,719,898,790,1195,590,318,1122,1013,1233,1267,1023,488,266,1060,1093,1196,1416,823,520,295,845,478,866,732,836,476,329,883,965,1156,958,999,594,310,690,752,745,858,1011,594,378,935,1108,1126,972,802,540,354,932,895,934,773,816,475,331,858,861,995,1000,1003,701,385,1035,969,1136,1406,1232,703,473,1499,1188,1269,1112,1145,746,594,1424,1485,1616,1567,1203,814,651,1487,1479,1521,774,409,902,625,1371,1358,1539,864,483,1180,819,2036,1780,1564,1715,1621,1844,808,2068,1631,1820,1753,1566,1003,753,1969,1592,1511,1399,1343,1018,777,1559,1325,1571,1626,1555,1042,799,1753,1470,1522,1523,1474,1019,778,1565,1581,1332,1175,1373,842,548,1394,1282,1037,1159,1267,820,542,1225,1033,1018,1093,1224,895,630,1243,1176,1068,1127,1185,817,646,1198,1147,1098,1244,1226,828,712,1487,1381,1333,1547,1829,1113,884,1441,1144,1645,1999,1412,598,279,419,279,180,109,75
"GUATEMALA","01","SIN DATOS","99","SIN DATO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,3,0,6,15,12,7,10,3,3,0,0,5,21,18,26,40,13,26,75,14,5,25,20,36,30,28,7,26,20,29,92,29,80,57,42,66,62,85,60,48,29,19,31,59,46,165,139,42,1,6,4,1,0,0,2,1,7,2,24,3,4,2,0,2,2,1,2,3,4,2,1,1,20,10,6,6,6,5,10,8,14,7,7,3,3,3,4,3,3,7,3,4,12,4,2,1,0,1,9,2,1,1,1,6,1,4,3,0,3,8,5,0,1,7,2,5,9,7,2,10,4,9,8,10,1,2,9,15,6,8,6,8,4,17,22,11,5,9,5,0,7,4,5,8,0,3,0,4,0,0,1,1,1,1,4,3,2,0,2,0,1,2,4,4,0,0,3,0,0,0,0,1,1,0,0,0,1,2,1,0,2,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUETZALTENANGO","09","QUETZALTENANGO","0901","196867",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,4,1,3,0,6,1,1,14,0,1,1,3,3,3,5,14,12,2,14,47,15,17,7,88,5,18,28,8,16,7,9,5,36,30,21,13,13,15,15,60,34,58,90,60,37,25,36,32,19,28,27,45,62,64,37,177,110,84,71,51,105,113,79,72,69,83,55,114,113,128,103,121,63,57,107,109,96,112,101,83,52,122,110,106,95,102,91,36,125,131,75,119,84,128,78,148,110,148,128,106,88,58,129,117,133,101,134,91,75,181,124,156,106,128,48,46,165,115,116,104,157,102,57,173,147,124,137,100,66,44,113,93,107,126,126,77,55,145,58,98,103,127,66,63,151,105,125,142,87,84,82,135,99,97,192,101,61,72,130,76,75,85,67,56,40,96,80,101,118,100,74,51,80,73,80,115,114,63,81,154,118,101,141,114,67,38,109,106,111,106,117,73,65,186,133,153,126,114,85,53,129,108,107,117,141,106,45,127,89,92,71,110,77,57,125,107,109,141,121,75,72,160,122,123,140,144,99,56,142,141,135,131,118,107,60,127,108,143,62,40,97,56,163,160,107,96,80,124,98,158,126,183,177,187,121,86,170,158,134,187,134,98,75,162,195,146,127,140,108,72,142,134,136,125,150,90,90,105,103,128,80,140,112,77,163,113,126,131,116,63,67,134,145,109,114,137,111,83,171,135,168,149,149,123,74,154,147,108,199,148,107,103,193,198,162,163,196,135,121,207,182,137,140,139,92,56,176,165,128,105,111,48,58,37,21,3,5,10
"CHIMALTENANGO","04","PARRAMOS","0414","19693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,6,0,1,6,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,3,2,2,2,1,2,2,3,6,2,1,0,2,3,0,10,1,0,0,1,1,2,3,4,3,1,1,3,3,2,0,0,0,1,0,0,0,2,0,1,4,0,1,0,3,0,0,0,1,8,1,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,4,4,3,6,0,0,1,3,2,1,0,1,0,0,0,2,2,0,3,0,1,0,2,0,2,0,2,11,16,7,2,5,1,0,3,0,1,8,4,2,0,0,1,0,3,0,1,0,0,1,2,6,11,3,0,13,1,5,3,8,0,3,6,2,1,2,3,0,0,2,1,1,2,1,0,0,4,0,0,0,1,1,2,4,3,5,5,1,0,1,8,5,2,4,5,0,0,0,0,1,0,3,0,3,3,0,4,4,13,2,0,4,2,4,1,3,1,0,0,4,1,0,0,1,0,11,0,1,1,0,2,0,2,4,3,4,3,0,0,1,5,4,6,0,5,0,3,2,1,5,2,1,0,9,0,5,7,3,0,1,6,0,7,8,4,3,2,6,5,6,3,3,1,0,4,1,2,7,5,2,0,6,0,6,6,2,1,1,4,1,6,3,4,2,2,3,0,5,9,4,1,1,1,1,2,4,5,3,0,5,10,1,2,9,2,0,3,2,1,1,0
"QUICHE","14","SANTA CRUZ DEL QUICHE","1401","97974",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0,0,2,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,1,0,2,1,14,0,0,1,0,12,1,3,1,3,2,3,2,4,2,11,1,1,6,1,3,3,7,0,0,3,2,3,2,3,0,1,13,7,3,4,16,1,1,8,5,12,1,10,5,3,12,2,5,9,20,2,5,13,7,9,19,15,9,2,15,22,18,5,7,4,2,3,10,21,8,10,10,1,9,7,2,2,10,5,0,15,8,6,10,14,11,9,14,8,25,30,9,9,1,13,18,17,18,11,4,5,7,6,29,21,21,19,12,17,24,18,24,25,14,8,15,13,40,21,24,5,2,7,10,9,6,13,8,4,8,17,16,14,13,5,12,6,24,11,27,32,11,3,24,20,49,13,14,7,1,12,10,10,24,6,14,2,6,6,18,12,6,3,4,3,12,13,6,7,3,2,7,20,8,16,5,3,6,3,13,4,7,2,9,2,11,15,0,2,6,14,4,18,37,28,25,16,20,11,27,30,19,20,16,7,11,14,25,26,13,25,7,0,29,13,31,25,22,15,6,11,43,28,18,24,18,4,14,17,30,16,17,15,8,19,25,31,29,24,4,8,25,40,30,39,34,14,20,54,31,27,14,27,4,9,27,19,8,11,19,8,4,51,36,28,27,27,27,19,26,31,28,20,27,20,2,7,0,0,0,0
"TOTONICAPAN","08","TOTONICAPAN","0801","117483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,13,0,1,0,0,42,0,6,2,0,0,2,2,1,0,4,3,1,4,11,0,2,0,2,2,2,2,50,5,3,1,4,2,1,0,5,3,1,2,0,2,12,5,8,3,1,1,3,9,3,6,2,4,5,2,2,4,4,5,8,6,5,12,5,7,10,14,1,7,14,10,11,12,4,1,6,15,12,9,15,4,6,11,6,13,12,13,8,4,6,16,9,17,14,13,8,14,16,29,21,11,18,8,29,12,20,13,11,18,62,128,36,19,26,30,16,14,16,19,18,14,18,11,11,36,35,18,36,14,13,3,41,25,30,22,20,15,27,16,24,38,31,14,28,14,32,52,20,34,23,5,24,35,16,11,44,49,18,33,193,286,20,36,53,13,4,27,21,16,20,25,11,6,34,18,37,40,53,20,6,33,41,25,26,36,11,6,34,42,32,26,69,21,9,20,27,33,49,44,19,10,45,24,23,21,27,14,30,24,23,28,15,20,24,11,15,13,19,20,14,13,4,13,38,0,16,23,7,2,22,44,19,23,10,9,8,35,37,21,7,13,14,11,43,13,17,9,7,13,4,24,18,42,21,36,19,18,70,29,48,42,32,13,20,38,55,36,40,41,26,15,52,47,49,32,33,35,35,41,50,42,47,36,16,19,66,51,61,60,52,37,21,60,63,57,61,36,24,17,60,34,33,61,77,51,38,35,52,40,88,103,23,41,90,78,67,78,106,28,28,67,47,65,54,64,41,30,83,61,46,46,9,16,19,14,0,0,0,0
"CHIQUIMULA","20","IPALA","2011","23435",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,5,1,0,2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,10,1,1,0,0,1,1,0,2,1,0,2,3,0,0,4,0,0,1,0,0,1,2,0,2,4,1,4,0,3,0,1,2,0,7,2,1,1,0,1,0,2,2,1,0,1,1,0,1,2,2,6,0,0,2,2,5,5,1,6,6,2,17,14,143,2,1,0,23,1,11,7,0,0,19,3,1,2,3,1,0,10,8,2,16,9,2,2,14,43,13,13,16,1,1,32,17,7,9,6,1,0,20,7,16,11,14,1,1,20,88,92,65,10,2,2,8,6,3,1,1,0,0,10,1,0,3,4,1,0,11,10,7,2,1,1,1,6,3,4,3,3,0,0,8,7,8,4,2,0,0,4,13,9,7,4,3,2,6,6,5,2,3,1,1,5,7,4,2,6,0,0,2,3,5,11,9,3,1,7,1,8,5,3,4,4,7,5,3,8,2,2,2,7,6,5,5,3,1,0,7,16,3,18,7,3,0,10,9,6,6,9,0,0,3,0,0,0,0
"ESCUINTLA","05","PALIN","0511","70118",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,2,1,0,1,2,0,0,0,9,2,1,1,1,1,4,7,3,0,0,1,2,13,4,5,5,4,4,2,0,3,4,1,0,7,10,13,10,5,1,5,17,21,12,28,9,7,2,9,9,11,14,7,8,0,19,20,25,14,27,13,5,16,21,22,10,10,14,3,12,23,11,23,7,20,1,15,16,19,8,12,9,2,26,14,19,23,16,4,0,13,25,7,12,7,4,1,14,10,5,6,20,1,0,19,6,12,7,5,1,1,9,9,9,7,8,4,2,10,8,8,1,4,3,1,15,7,6,6,6,7,2,10,14,10,8,14,6,1,7,1,11,8,4,5,1,18,11,10,13,11,7,1,10,22,11,4,9,5,1,7,8,6,11,11,8,4,5,12,8,15,4,0,6,14,7,5,9,8,3,2,5,4,16,16,6,4,5,10,19,10,5,8,1,1,8,5,6,9,23,2,1,17,3,9,5,10,2,3,12,7,3,6,7,4,4,6,19,11,7,13,2,0,88,2,15,10,23,7,2,27,21,18,11,18,3,1,76,22,8,0,0,1,0,19,15,8,6,0,4,6,21,6,5,23,21,11,3,26,19,50,27,17,4,4,10,11,3,10,15,11,11,12,16,15,23,7,9,3,12,5,9,5,22,5,3,6,10,7,11,7,6,4,19,8,8,14,8,8,5,5,13,13,10,8,6,6,28,10,46,24,20,7,10,21,25,12,10,5,7,1,7,8,17,7,7,1,8,11,1,2,11,0,1,2,2,1,1,2,0
"HUEHUETENANGO","13","HUEHUETENANGO","1301","129232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,4,0,2,1,0,2,0,1,4,4,0,0,2,1,5,34,10,5,1,0,1,2,3,6,0,0,9,1,1,0,4,1,7,1,9,2,4,1,1,3,10,4,5,4,24,2,2,2,2,3,7,4,3,2,5,8,8,6,4,3,2,6,7,10,5,5,8,6,15,14,14,9,20,21,12,14,21,12,8,10,6,6,19,16,28,37,19,22,8,42,37,33,31,47,24,10,29,36,32,44,42,26,13,34,41,36,21,38,12,11,28,20,24,23,36,19,13,27,15,22,21,49,11,2,30,22,9,64,34,13,9,74,10,8,56,613,833,855,51,74,67,102,147,19,7,80,95,67,83,113,54,32,105,87,58,83,57,64,48,70,77,69,97,96,68,51,159,77,101,78,89,59,54,97,77,67,75,71,44,12,58,60,76,40,53,31,45,73,73,70,43,79,45,38,64,42,53,58,61,27,21,52,42,42,39,55,20,25,48,51,63,17,68,37,23,53,48,42,67,61,29,35,84,57,74,64,87,60,32,41,80,66,23,5,61,38,73,85,86,14,16,75,69,85,85,110,77,74,74,50,117,114,124,99,117,60,30,88,65,69,78,81,60,49,85,61,60,75,470,330,780,36,91,70,61,76,70,44,95,73,67,84,73,47,33,85,47,82,87,105,42,33,65,75,56,75,91,60,49,84,71,73,101,120,70,47,80,74,79,26,81,70,59,57,45,46,48,57,27,84,121,107,126,107,65,23,11,30,2,5,1,0
"SIN DATO","99","SIN DATO","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
